No. ,Grammar,Year,Question,Sentence
8-4,現在進行式,112,12,"Ed and Jill are going camping this weekend, so they have to finish their homework by Friday."
8-4,現在進行式,113,8,Your refrigerator shouldn’t be making loud noises now
8-4,現在進行式,114,10,Christmas is coming and I want to visit my aunt abroad. Do you have any plans yet?
8-5,過去進行式,107,3,"When the baby cried, Mr. Wu was cooking in the kitchen and did not hear it."
8-5,過去進行式,112,6,Rex did not feel the earthquake this morning. He was jogging in the park at the time.
8-5,過去進行式,112,8,All the seats were taken and a lot of students were standing.
8-5,過去進行式,112,17,Do you remember the CD I was looking for for months? 
8-5,動詞時式,114,7,I was looking for my keys for hours but they have been in my pocket the whole time.
8-7,現在完成式,106,12,The weather has been rainy and cloudy in the last few days. I hope the sun will come out soon.  
8-7,現在完成式,107,15,I’ve wanted to read The Diary of a Young Girl for months.
8-7,現在完成式,108,15,Most other waiters in the restaurant have worked here longer than Clark
8-7,現在完成式,109,7,"For the past twenty years, my father has worked in a school library. "
8-7,現在完成式,109,10,Have you decided how you will celebrate your 30th birthday?
8-7,現在完成式,109,12,Josh has planned to make a trip to New York and visit some of his friends there.
8-7,現在完成式,110,5,He hasn't seen them since he came to work in Taiwan a year ago.
8-7,現在完成式,111,7,It was easy for us to answer the math question because we’ve done the same kind of questions many times.
8-7,現在完成式,111,11,"Aunt Gina has lived in this town for more than sixty years, so she knows it very well."
8-7,現在完成式,111,15,Have you found a summer job yet? Mr. Firth is looking for someone to take care of his kids during the vacation. Maybe you can talk to him.
8-7,現在完成式,111,17,The police haven’t found the little girl who was taken away at a supermarket. They'll keep doing all they can to find her.
8-7,現在完成式,112,7,Mr. Lee has worked in the same store for ten years; he’s never thought about changing his job.
8-7,現在完成式,112,13,"Doraemon, a blue Japanese robot cat, has hated mice since his ears were bitten by a mouse."
8-7,現在完成式,112,18,Business at Jane’s shop has not been good these days. 
8-7,現在完成式,112,22,The new medicine that just came out on the market has saved thousands of lives.
8-7,現在完成式,113,15,I can’t tell you what I think of the movie because I haven't seen it. 
8-7,現在完成式,113,21,Have you finished your report?
8-8,動詞時式,109,14,We were so sure that Jerry had done well on the difficult job. 
8-8,動詞時式,110,8,Edward had worked as a computer engineer for ten years. This experience helped him a lot when he started his own computer shop.
8-8,動詞時式,110,10,"Jimmy would not get up for breakfast, although his dad had already tried to pull him from his bed several times."
8-8,動詞時式,111,13,"...my brother was going out for dinner, "
8-10,現在完成進行式,107,12,The factory has been throwing trash into the river for years.
8-10,現在完成進行式,109,13,Ms. Johnson has been taking phone calls since she entered the office this morning. 
8-10,現在完成進行式,113,21,"Linda, you’ve been playing computer games all evening! "
